Entity,Code,Year,Safely managed,Basic,Limited,Unimproved,No access (open defecation)
Azerbaijan,AZE,2001,38.714462,30.69662,6.0138493,24.370865,0.20420255
Azerbaijan,AZE,2002,39.52093,30.943584,6.0910006,23.246918,0.19756429
Azerbaijan,AZE,2003,40.86159,30.652756,6.168296,22.12641,0.19094534
Azerbaijan,AZE,2004,42.20649,30.353918,6.24566,21.009586,0.18434699
Azerbaijan,AZE,2005,43.708378,30.192402,6.0247946,19.896654,0.1777703
Azerbaijan,AZE,2006,45.228626,30.01598,5.7967935,18.787386,0.17121413
Azerbaijan,AZE,2007,46.687393,29.904633,5.5617056,17.681593,0.16467746
Azerbaijan,AZE,2008,47.86922,30.073568,5.319385,16.579662,0.15816233
Azerbaijan,AZE,2009,49.067333,30.229713,5.0698843,15.4814005,0.15166767
Azerbaijan,AZE,2010,50.280064,30.3765,4.8140388,14.384219,0.14518028
Azerbaijan,AZE,2011,51.507946,30.513035,4.5516014,13.2887125,0.13870339
Azerbaijan,AZE,2012,52.751408,30.63867,4.282384,12.195299,0.13223931
Azerbaijan,AZE,2013,54.010784,30.752937,4.006238,11.10425,0.12578966
Azerbaijan,AZE,2014,55.28661,30.854975,3.7229197,10.016137,0.11935751
Azerbaijan,AZE,2015,56.57932,30.94414,3.4322355,8.931359,0.1129452
Azerbaijan,AZE,2016,57.88934,31.019773,3.1339872,7.850345,0.10655501
Azerbaijan,AZE,2017,59.21711,31.081228,2.8279757,6.7734947,0.10018925
Azerbaijan,AZE,2018,60.56308,31.127851,2.5139995,5.7012215,0.09385024
Azerbaijan,AZE,2019,61.927708,31.15889,2.191836,4.6340246,0.087540634
Azerbaijan,AZE,2020,63.3114,31.173815,1.8613061,3.5722153,0.08126227
Azerbaijan,AZE,2021,64.69602,31.170292,1.521781,2.5730176,0.038889773
Azerbaijan,AZE,2022,65.787025,31.12363,1.168854,1.8858272,0.034666065
Azerbaijan,AZE,2023,66.88944,31.058777,0.81079954,1.21048,0.030504188
Azerbaijan,AZE,2024,68.00334,30.975163,0.4475103,0.5475751,0.026407678
Bahamas,BHS,2000,,,0.72074974,4.874929,1.4276066
Bahamas,BHS,2001,,,1.004834,4.6754823,1.3408427
Bahamas,BHS,2002,,,1.2906351,4.476035,1.2540789
Bahamas,BHS,2003,,,1.5781531,4.2765884,1.167315
Bahamas,BHS,2004,,,1.8673879,4.0771413,1.0805511
Bahamas,BHS,2005,,,2.1583395,3.8776944,0.99378735
Bahamas,BHS,2006,,,2.451008,3.6782475,0.9070235
Bahamas,BHS,2007,,,2.7453935,3.4788005,0.8202597
Bahamas,BHS,2008,,,3.0414956,3.2793536,0.73349583
Bahamas,BHS,2009,,,3.3393147,3.0799067,0.646732
Bahamas,BHS,2010,,,3.6388507,2.88046,0.5599682
Bahamas,BHS,2011,,,3.9401033,2.681013,0.4732043
Bahamas,BHS,2012,,,4.243073,2.4815662,0.3864405
Bahamas,BHS,2013,,,4.2555757,2.2821193,0.29967663
Bahamas,BHS,2014,,,4.2680783,2.0826724,0.2129128
Bahamas,BHS,2015,,,4.280581,1.8832253,0.12614895
Bahamas,BHS,2016,,,4.280581,1.8832253,0.12614895
Bahamas,BHS,2017,,,4.280581,1.8832253,0.12614895
Bahamas,BHS,2018,,,4.280581,1.8832253,0.12614895
Bahamas,BHS,2019,,,4.280581,1.8832253,0.12614895
Bahrain,BHR,2000,86.00685,13.932536,0,0.0606106,0
Bahrain,BHR,2001,86.328804,13.614602,0,0.056591123,0
Bahrain,BHR,2002,86.64992,13.297512,0,0.052571647,0
Bahrain,BHR,2003,86.95586,12.995592,0,0.04855217,0
Bahrain,BHR,2004,87.26167,12.69379,0,0.044532694,0
Bahrain,BHR,2005,87.567375,12.392108,0,0.040513217,0
Bahrain,BHR,2006,87.87296,12.090544,0,0.03649374,0
Bahrain,BHR,2007,88.17843,11.789098,0,0.03247427,0
Bahrain,BHR,2008,88.48377,11.48777,0,0.028454792,0
Bahrain,BHR,2009,88.789,11.186562,0,0.024435315,0
Bahrain,BHR,2010,89.09412,10.885471,0,0.020415839,0
Bahrain,BHR,2011,89.3991,10.584499,0,0.016396362,0
Bahrain,BHR,2012,89.70398,10.283647,0,0.012376887,0
Bahrain,BHR,2013,90.00873,9.982912,0,0.008357411,0
Bahrain,BHR,2014,90.31337,9.682296,0,0.0043379352,0
Bahrain,BHR,2015,90.61788,9.381798,0,0.00031845956,0
Bahrain,BHR,2016,90.92043,9.079564,0,0,0
Bahrain,BHR,2017,91.22271,8.7772875,0,0,0
Bahrain,BHR,2018,91.52487,8.475129,0,0,0
Bahrain,BHR,2019,91.82691,8.173089,0,0,0
Bahrain,BHR,2020,92.12884,7.8711658,0,0,0
Bahrain,BHR,2021,92.43064,7.5693607,0,0,0
Bahrain,BHR,2022,92.73232,7.2676735,0,0,0
Bahrain,BHR,2023,93.0339,6.966104,0,0,0
Bahrain,BHR,2024,93.3526,6.647401,0,0,0
Bangladesh,BGD,2000,11.47351,12.221168,13.0638,47.55515,15.686377
Bangladesh,BGD,2001,12.236756,12.940013,13.860794,46.141907,14.820532
Bangladesh,BGD,2002,13.008701,13.672988,14.675823,44.701164,13.941324
Bangladesh,BGD,2003,13.775826,14.401468,15.487315,43.264706,13.070684
Bangladesh,BGD,2004,14.53788,15.125162,16.294975,41.832943,12.20904
Bangladesh,BGD,2005,15.415661,16.020174,16.800814,40.406452,11.356899
Bangladesh,BGD,2006,16.300943,16.925497,17.274563,38.98482,10.514174
Bangladesh,BGD,2007,17.19324,17.840738,17.716309,37.568447,9.681269
Bangladesh,BGD,2008,18.092077,18.765507,18.126165,36.157696,8.858553
Bangladesh,BGD,2009,18.996996,19.699427,18.504288,34.752922,8.046367
Bangladesh,BGD,2010,19.907686,20.642405,18.851175,33.353943,7.244792
Bangladesh,BGD,2011,20.82363,21.593958,19.166895,31.961271,6.4542446
Bangladesh,BGD,2012,21.744228,22.553358,19.451273,30.575882,5.675258
Bangladesh,BGD,2013,22.669027,23.520033,19.704313,29.198465,4.908159
Bangladesh,BGD,2014,23.9126,24.179255,19.92672,27.828588,4.1528363
Bangladesh,BGD,2015,25.18278,24.822247,20.118546,26.4669,3.4095306
Bangladesh,BGD,2016,26.47889,25.449411,20.280403,25.113113,2.6781845
Bangladesh,BGD,2017,27.800186,26.060839,20.412558,23.76753,1.9588865
Bangladesh,BGD,2018,29.145962,26.656727,20.51538,22.430279,1.2516503
Bangladesh,BGD,2019,30.515488,27.237385,20.589325,21.101349,0.55645263
Bangladesh,BGD,2020,31.908009,27.803156,20.634844,19.65399,0
Bangladesh,BGD,2021,33.322887,28.354204,20.652252,17.670658,0
Bangladesh,BGD,2022,34.759483,28.890789,20.641945,15.707784,0
Bangladesh,BGD,2023,36.2005,29.429914,20.604456,13.765131,0
Bangladesh,BGD,2024,37.3205,30.296677,20.540112,11.842714,0
Barbados,BRB,2000,,,1.7431854,7.864195,0.75174224
Barbados,BRB,2001,,,1.7507458,7.466605,0.7529904
Barbados,BRB,2002,,,1.7583061,7.0690155,0.7542386
Barbados,BRB,2003,,,1.7658665,6.671426,0.7554868
Barbados,BRB,2004,,,1.7734269,6.273836,0.75673497
Barbados,BRB,2005,,,1.7809873,5.8762465,0.75798315
Barbados,BRB,2006,,,1.7885476,5.478657,0.7592313
Barbados,BRB,2007,,,1.796108,5.081067,0.7604795
Barbados,BRB,2008,,,1.8036684,4.6834774,0.7617277
Barbados,BRB,2009,,,1.8112288,4.2858877,0.7629759
Barbados,BRB,2010,,,1.8187891,3.888298,0.76422405
Barbados,BRB,2011,,,1.8263495,3.4907084,0.76547223
Barbados,BRB,2012,,,1.8339097,3.0931187,0.7667204
Barbados,BRB,2013,,,1.8414701,2.695529,0.7679686
Barbados,BRB,2014,,,1.8490305,2.2979393,0.7692168
Barbados,BRB,2015,,,1.8565909,1.9003496,0.77046496
Barbados,BRB,2016,,,1.8641512,1.5027599,0.77171314
Barbados,BRB,2017,,,1.8717116,1.1051702,0.77296126
Barbados,BRB,2018,,,1.879272,0.7075805,0.77420944
Barbados,BRB,2019,,,1.8868324,0.30999085,0.7754576
Barbados,BRB,2020,,,1.8927346,0,0.776026
Barbados,BRB,2021,,,1.8927696,4.9960036e-15,0.7741977
Barbados,BRB,2022,,,1.9075377,0,0
Barbados,BRB,2023,,,1.9075377,0,0
Barbados,BRB,2024,,,1.9075377,0,0
Belarus,BLR,2000,84.40394,7.50975,7.1225243,0.96378857,0
Belarus,BLR,2001,84.478386,7.4166536,7.149251,0.9557084,0
Belarus,BLR,2002,84.54957,7.3276486,7.1748033,0.9479833,0
Belarus,BLR,2003,84.62116,7.2381196,7.2005057,0.9402127,0
Belarus,BLR,2004,83.916824,8.391193,6.790348,0.9016354,0
Belarus,BLR,2005,83.15607,9.604539,6.3757296,0.86366665,0
Belarus,BLR,2006,82.39327,10.823129,5.9575753,0.82602096,0
Belarus,BLR,2007,81.64144,12.032126,5.5388384,0.78759116,0
Belarus,BLR,2008,80.90427,13.228282,5.119182,0.74826974,0
Belarus,BLR,2009,80.154305,14.442756,4.692631,0.71031094,0
Belarus,BLR,2010,79.38838,15.678276,4.2595787,0.6737663,0
Belarus,BLR,2011,78.628654,16.910555,3.823812,0.63698107,0
Belarus,BLR,2012,77.85617,18.159868,3.382729,0.6012328,0
Belarus,BLR,2013,77.06854,19.428198,2.9367106,0.5665471,0
Belarus,BLR,2014,76.26857,20.712194,2.4865901,0.532644,0
Belarus,BLR,2015,75.43681,22.03094,2.0317702,0.50047696,0
Belarus,BLR,2016,74.581184,23.375544,1.5738603,0.46941262,0
Belarus,BLR,2017,74.6116,23.835539,1.113768,0.4390927,0
Belarus,BLR,2018,74.64891,24.290289,0.652092,0.40870914,0
Belarus,BLR,2019,74.70919,24.724676,0.18846531,0.37767145,0
Belarus,BLR,2020,74.50086,25.09314,0.0591769,0.34681818,0
Belarus,BLR,2021,74.21779,25.441334,0.024631431,0.3162466,0
Belarus,BLR,2022,74.32032,25.369444,0.024353176,0.28588298,0
Belarus,BLR,2023,74.41603,25.303913,0.024098804,0.25595748,0
Belarus,BLR,2024,74.43711,25.310244,0.02411359,0.22853372,0
Belgium,BEL,2000,71.19295,28.291681,0.513627,0.0017430396,0
Belgium,BEL,2001,71.19303,28.291765,0.51363266,0.0015709135,0
Belgium,BEL,2002,71.193115,28.291851,0.5136381,0.001396575,0
Belgium,BEL,2003,71.19319,28.291931,0.5136435,0.0012323251,0
Belgium,BEL,2004,72.22999,27.255302,0.51364887,0.0010599635,0
Belgium,BEL,2005,73.27594,26.20952,0.5136542,0.0008870201,0
Belgium,BEL,2006,74.33104,25.15458,0.5136593,0.0007206154,0
Belgium,BEL,2007,75.3953,24.09048,0.51366436,0.0005547782,0
Belgium,BEL,2008,76.46871,23.01723,0.5136694,0.00038895896,0
Belgium,BEL,2009,77.762924,21.723185,0.51367426,0.00021936408,0
Belgium,BEL,2010,79.084335,20.401785,0.5136783,0.0001980306,0
Belgium,BEL,2011,80.4149,19.07123,0.5136823,0.00018447629,0
Belgium,BEL,2012,81.75462,17.73152,0.5136862,0.00017024926,0
Belgium,BEL,2013,83.10349,16.382654,0.51369,0.00015988009,0
Belgium,BEL,2014,84.461525,15.024633,0.51369375,0.0001444231,0
Belgium,BEL,2015,85.828705,13.657457,0.5136973,0.00013848672,0
Belgium,BEL,2016,87.20505,12.281126,0.51370096,0.00012683669,0
Belgium,BEL,2017,88.590546,10.895638,0.51370454,0.00011003369,0
Belgium,BEL,2018,89.98519,9.500997,0.5137079,0.00010724041,0
Belgium,BEL,2019,91.389,8.0971985,0.5137113,0.00009328858,0
Belgium,BEL,2020,92.801956,6.6842456,0.5137145,0.00008297922,0
Belgium,BEL,2021,94.22407,5.2621374,0.5137177,0.00007587511,0
Belgium,BEL,2022,94.897,4.589211,0.51372075,0.000064030435,0
Belgium,BEL,2023,94.897,4.589211,0.51372373,0.00005967873,0
Belgium,BEL,2024,94.89701,4.5892105,0.5137267,0.000052633644,0
Belize,BLZ,2000,,,8.496625,3.0399964,4.4683
Belize,BLZ,2001,,,8.496114,3.2532272,4.252536
Belize,BLZ,2002,,,8.495591,3.4666953,4.036655
Belize,BLZ,2003,,,8.495058,3.680405,3.820658
Belize,BLZ,2004,,,8.4945135,3.8943498,3.6045444
Belize,BLZ,2005,,,8.503452,4.1085377,3.3883142
Belize,BLZ,2006,,,8.511751,4.3229623,3.1719677
Belize,BLZ,2007,,,8.519411,4.5376186,2.955505
Belize,BLZ,2008,,,8.52643,4.7525225,2.7389252
Belize,BLZ,2009,,,8.532809,4.9676585,2.5222294
Belize,BLZ,2010,,,8.538549,5.183036,2.305417
Belize,BLZ,2011,,,8.5431185,5.397855,2.0881286
Belize,BLZ,2012,,,8.546291,5.6117115,1.8705211
Belize,BLZ,2013,,,8.547871,5.8242245,1.6527795
Belize,BLZ,2014,,,8.547699,6.03508,1.4350998
Belize,BLZ,2015,,,8.545541,6.243853,1.2176491
Belize,BLZ,2016,,,8.541197,6.4501553,1.0006126
Belize,BLZ,2017,,,8.534519,6.6537023,0.7841758
Belize,BLZ,2018,,,8.52532,6.854139,0.56851333
Belize,BLZ,2019,,,8.511368,6.8358016,0.56891525
Belize,BLZ,2020,,,8.496543,6.8146935,0.5693653
Belize,BLZ,2021,,,8.480861,6.790634,0.56986356
Belize,BLZ,2022,,,8.464226,6.7632275,0.5704155
Belize,BLZ,2023,,,8.446766,7.303506,
Belize,BLZ,2024,,,8.428444,7.2697906,
Benin,BEN,2000,6.2352486,2.2928755,15.093848,8.227365,68.150665
Benin,BEN,2001,6.5641108,2.3756404,15.437579,8.3267,67.29597
Benin,BEN,2002,6.909617,2.4642956,15.786211,8.428776,66.4111
Benin,BEN,2003,7.2769246,2.5618489,16.14983,8.536026,65.47537
Benin,BEN,2004,7.653676,2.6619163,16.500513,8.639455,64.54444
Benin,BEN,2005,8.039554,2.7643995,16.837831,8.7389,63.619316
Benin,BEN,2006,8.434578,2.869384,17.162085,8.834411,62.699543
Benin,BEN,2007,8.838769,2.97696,17.473555,8.926015,61.784702
Benin,BEN,2008,9.251919,3.087089,17.772062,9.013629,60.8753
Benin,BEN,2009,9.6737,3.1996593,18.05723,9.097126,59.972286
Benin,BEN,2010,10.070298,3.3487778,18.329565,9.176598,59.07476
Benin,BEN,2011,10.474158,3.5019257,18.58913,9.25202,58.182766
Benin,BEN,2012,10.885179,3.6591341,18.83598,9.323367,57.29634
Benin,BEN,2013,11.303021,3.8202837,19.069767,9.390556,56.41637
Benin,BEN,2014,11.728395,3.985935,19.29197,9.45378,55.53992
Benin,BEN,2015,12.16096,4.1559877,19.502201,9.512908,54.667942
Benin,BEN,2016,12.600608,4.3304896,19.700487,9.567871,53.800545
Benin,BEN,2017,13.047225,4.5094876,19.88686,9.618627,52.9378
Benin,BEN,2018,13.500699,4.693031,20.06135,9.665099,52.07982
Benin,BEN,2019,13.9609165,4.8811674,20.223993,9.7072315,51.22669
Benin,BEN,2020,14.427758,5.0739465,20.374825,9.7449665,50.378506
Benin,BEN,2021,14.900879,5.2712383,20.513529,9.778241,49.536114
Benin,BEN,2022,15.380386,5.4732647,20.64051,9.807013,48.698826
Benin,BEN,2023,15.866046,5.679983,20.75564,9.831226,47.867104
Benin,BEN,2024,16.357626,5.8913436,20.858803,9.85085,47.041378
Bermuda,BMU,2000,,,0,0.020859601,0
Bermuda,BMU,2001,,,0,0.022942256,0
Bermuda,BMU,2002,,,0,0.025024911,0
Bermuda,BMU,2003,,,0,0.027107567,0
Bermuda,BMU,2004,,,0,0.029190222,0
Bermuda,BMU,2005,,,0,0.031272877,0
Bermuda,BMU,2006,,,0,0.033355534,0
Bermuda,BMU,2007,,,0,0.035438187,0
Bermuda,BMU,2008,,,0,0.037520844,0
Bermuda,BMU,2009,,,0,0.039603498,0
Bermuda,BMU,2010,,,0,0.041686155,0
Bermuda,BMU,2011,,,0,0.043768812,0
Bermuda,BMU,2012,,,0,0.045851465,0
Bermuda,BMU,2013,,,0,0.047934122,0
Bermuda,BMU,2014,,,0,0.050016776,0
Bermuda,BMU,2015,,,0,0.052099433,0
Bermuda,BMU,2016,,,0,0.054182086,0
Bermuda,BMU,2017,,,0,0.056264743,0
Bermuda,BMU,2018,,,0,0.058347397,0
Bermuda,BMU,2019,,,0,0.058347397,0
Bermuda,BMU,2020,,,0,0.058347397,0
Bermuda,BMU,2021,,,0,0.058347397,0
Bermuda,BMU,2022,,,0,0.058347397,0
Bermuda,BMU,2023,,,0,0.058347397,0
Bermuda,BMU,2024,,,0,0.058347397,0
Bhutan,BTN,2000,38.16126,5.890672,5.742752,40.837082,9.368236
Bhutan,BTN,2001,38.27925,6.1321206,5.8766336,40.41984,9.292155
Bhutan,BTN,2002,39.876495,6.788473,6.166506,38.40916,8.759365
Bhutan,BTN,2003,40.721222,8.161976,6.458116,36.426414,8.232272
Bhutan,BTN,2004,41.55135,9.513304,6.751521,34.472725,7.711103
Bhutan,BTN,2005,42.362957,10.832748,7.0409994,32.564476,7.1988196
Bhutan,BTN,2006,43.133263,12.056954,7.2819176,30.812702,6.715163
Bhutan,BTN,2007,43.89285,13.264094,7.5228524,29.08406,6.2361426
Bhutan,BTN,2008,44.641495,14.453792,7.7637777,27.379074,5.7618628
Bhutan,BTN,2009,45.11019,15.928943,7.9692855,25.699022,5.292558
Bhutan,BTN,2010,45.466087,17.488987,8.172907,24.043798,4.82822
Bhutan,BTN,2011,45.804058,19.038857,8.3742695,22.413874,4.368942
Bhutan,BTN,2012,46.1237,20.576782,8.571458,20.81274,3.9153223
Bhutan,BTN,2013,46.425156,22.102928,8.764109,19.240446,3.46736
Bhutan,BTN,2014,46.70865,23.61761,8.951993,17.696749,3.0249996
Bhutan,BTN,2015,46.974415,25.121271,9.134993,16.181173,2.5881479
Bhutan,BTN,2016,47.222725,26.614244,9.312917,14.693383,2.1567316
Bhutan,BTN,2017,47.453884,28.096886,9.485599,13.232967,1.730664
Bhutan,BTN,2018,47.668194,29.569649,9.65297,11.7993555,1.3098316
Bhutan,BTN,2019,47.86595,31.032984,9.814974,10.391968,0.8941207
Bhutan,BTN,2020,48.047604,32.48718,9.971435,9.010355,0.48342994
Bhutan,BTN,2021,48.213425,33.932766,10.1223955,7.6198626,0.11155182
Bhutan,BTN,2022,48.62485,35.109127,10.2677355,5.9982867,0
Bhutan,BTN,2023,49.05499,36.24401,10.407477,4.293522,0
Bhutan,BTN,2024,49.481087,37.361023,10.541653,2.6162388,0
Bolivia,BOL,2000,,,16.2948,15.432769,33.356575
Bolivia,BOL,2001,,,16.799524,15.031434,32.062115
Bolivia,BOL,2002,,,17.296152,14.628008,30.796963
Bolivia,BOL,2003,,,17.790695,14.220881,29.546103
Bolivia,BOL,2004,,,18.285162,13.809445,28.304674
Bolivia,BOL,2005,,,18.779146,13.393888,27.073505
Bolivia,BOL,2006,,,19.273252,12.973999,25.851192
Bolivia,BOL,2007,,,19.329899,12.550081,24.638975
Bolivia,BOL,2008,,,19.36338,12.121896,23.435497
Bolivia,BOL,2009,,,19.373268,11.689767,22.241955
Bolivia,BOL,2010,,,19.359938,11.25364,21.057837
Bolivia,BOL,2011,,,19.32375,10.813444,19.882675
Bolivia,BOL,2012,,,19.264673,10.369335,18.716791
Bolivia,BOL,2013,,,19.172804,9.927937,17.580109
Bolivia,BOL,2014,,,19.052486,9.4874115,16.46347
Bolivia,BOL,2015,,,18.910263,9.043805,15.353917
Bolivia,BOL,2016,,,18.746439,8.597006,14.251049
Bolivia,BOL,2017,,,18.560774,8.147312,13.155509
Bolivia,BOL,2018,,,18.35447,7.693889,12.065266
Bolivia,BOL,2019,,,18.127623,7.236698,10.980401
Bolivia,BOL,2020,,,17.880167,6.7758465,9.901304
Bolivia,BOL,2021,,,17.61221,6.311308,8.82803
Bolivia,BOL,2022,,,17.324034,5.390454,8.21278
Bolivia,BOL,2023,,,16.881212,5.037038,7.6482077
Bolivia,BOL,2024,,,16.367592,4.954127,7.094362
Bonaire Sint Eustatius and Saba,BES,2000,,,4.534837,1.4165901,0
Bonaire Sint Eustatius and Saba,BES,2001,,,4.538457,1.3378906,0
Bonaire Sint Eustatius and Saba,BES,2002,,,4.542077,1.2591912,0
Bonaire Sint Eustatius and Saba,BES,2003,,,4.545697,1.1804917,0
Bonaire Sint Eustatius and Saba,BES,2004,,,4.5493174,1.1017923,0
Bonaire Sint Eustatius and Saba,BES,2005,,,4.5529375,1.0230929,0
Bonaire Sint Eustatius and Saba,BES,2006,,,4.556558,0.9443934,0
Bonaire Sint Eustatius and Saba,BES,2007,,,4.5601783,0.8656939,0
Bonaire Sint Eustatius and Saba,BES,2008,,,4.5637984,0.78699446,0
Bonaire Sint Eustatius and Saba,BES,2009,,,4.5674186,0.70829505,0
Bonaire Sint Eustatius and Saba,BES,2010,,,4.5710387,0.6295956,0
Bonaire Sint Eustatius and Saba,BES,2011,,,4.574659,0.55089617,0
Bonaire Sint Eustatius and Saba,BES,2012,,,4.578279,0.4721967,0
Bonaire Sint Eustatius and Saba,BES,2013,,,4.581899,0.39349723,0
Bonaire Sint Eustatius and Saba,BES,2014,,,4.5855193,0.3147978,0
Bonaire Sint Eustatius and Saba,BES,2015,,,4.5891395,0.23609835,0
Bonaire Sint Eustatius and Saba,BES,2016,,,4.5927596,0.1573989,0
Bonaire Sint Eustatius and Saba,BES,2017,,,4.5963798,0.07869945,0
Bonaire Sint Eustatius and Saba,BES,2018,,,4.6,0,0
Bonaire Sint Eustatius and Saba,BES,2019,,,4.6,0,0
Bonaire Sint Eustatius and Saba,BES,2020,,,4.6,0,0
Bonaire Sint Eustatius and Saba,BES,2021,,,4.6,0,0
Bonaire Sint Eustatius and Saba,BES,2022,,,4.6,0,0
Bonaire Sint Eustatius and Saba,BES,2023,,,4.6,0,0
Bonaire Sint Eustatius and Saba,BES,2024,,,4.6,0,0
Bosnia and Herzegovina,BIH,2000,26.06826,69.010185,0.6361738,3.6243412,0.6610414
Bosnia and Herzegovina,BIH,2001,26.137724,68.95024,0.6351066,3.6808732,0.5960564
Bosnia and Herzegovina,BIH,2002,26.203213,68.89493,0.6340371,3.7364423,0.5313775
Bosnia and Herzegovina,BIH,2003,26.265182,68.84367,0.6329711,3.7911546,0.46701452
Bosnia and Herzegovina,BIH,2004,26.32008,68.80016,0.63190275,3.8448904,0.40296158
Bosnia and Herzegovina,BIH,2005,26.37252,68.763275,0.6271658,3.897811,0.33922914
Bosnia and Herzegovina,BIH,2006,26.421171,68.73046,0.622679,3.9498744,0.2758137
Bosnia and Herzegovina,BIH,2007,26.465504,68.70239,0.6184386,4.0009546,0.21271223
Bosnia and Herzegovina,BIH,2008,26.506033,68.67843,0.61444986,4.051162,0.14992978
Bosnia and Herzegovina,BIH,2009,27.679405,67.52192,0.61071265,4.100499,0.08746634
Bosnia and Herzegovina,BIH,2010,30.595407,64.62308,0.6072269,4.1489673,0.025321888
Bosnia and Herzegovina,BIH,2011,33.559464,61.67655,0.6039922,4.159992,0
Bosnia and Herzegovina,BIH,2012,36.574158,58.679752,0.60100955,4.145082,0
Bosnia and Herzegovina,BIH,2013,39.64029,55.631744,0.59827936,4.1296844,0
Bosnia and Herzegovina,BIH,2014,42.7721,52.518433,0.59580183,4.1136665,0
Bosnia and Herzegovina,BIH,2015,46.05055,49.262386,0.59604496,4.091021,0
Bosnia and Herzegovina,BIH,2016,49.451168,45.88498,0.5962969,4.0675564,0
Bosnia and Herzegovina,BIH,2017,52.975758,42.384476,0.59655833,4.043206,0
Bosnia and Herzegovina,BIH,2018,56.62666,38.758404,0.5968278,4.0181103,0
Botswana,BWA,2000,,,6.222714,18.108547,21.929184
Botswana,BWA,2001,,,6.570313,17.640892,21.043653
Botswana,BWA,2002,,,6.941345,17.152733,20.301836
Botswana,BWA,2003,,,7.3217936,16.657545,19.588398
Botswana,BWA,2004,,,7.7096233,16.157232,18.884338
Botswana,BWA,2005,,,8.105116,15.651745,18.1907
Botswana,BWA,2006,,,8.508337,15.141159,17.506382
Botswana,BWA,2007,,,8.892655,14.631034,16.4814
Botswana,BWA,2008,,,9.293555,14.1038475,15.491439
Botswana,BWA,2009,,,9.711694,13.559865,14.5394945
Botswana,BWA,2010,,,10.147329,12.999408,13.623386
Botswana,BWA,2011,,,10.600866,12.422852,12.743703
Botswana,BWA,2012,,,11.074969,11.842579,12.0451765
Botswana,BWA,2013,,,11.5627985,11.255017,11.391355
Botswana,BWA,2014,,,12.06376,10.658745,10.756001
Botswana,BWA,2015,,,12.578052,10.053941,10.13912
Botswana,BWA,2016,,,13.105861,9.440749,9.540429
Botswana,BWA,2017,,,13.647326,8.819423,8.960106
Botswana,BWA,2018,,,14.202345,8.190711,8.399952
Botswana,BWA,2019,,,14.770918,7.5549035,7.859119
Botswana,BWA,2020,,,15.3529825,6.9123983,7.33719
Botswana,BWA,2021,,,15.948437,6.263625,6.8337026
Botswana,BWA,2022,,,16.557327,5.608717,6.347465
Botswana,BWA,2023,,,17.179487,4.9481554,5.8782177
Botswana,BWA,2024,,,17.212162,5.2472153,5.4251666
Brazil,BRA,2000,33.683006,39.683147,1.1075985,16.716412,8.809835
Brazil,BRA,2001,33.976475,40.259453,1.0711997,16.40947,8.283402
Brazil,BRA,2002,34.263187,40.823566,1.033481,16.102951,7.776816
Brazil,BRA,2003,34.547146,41.385056,0.99463576,15.792641,7.28052
Brazil,BRA,2004,34.828278,41.94365,0.95466423,15.478802,6.794606
Brazil,BRA,2005,35.106644,42.4994,0.91357255,15.161523,6.31886
Brazil,BRA,2006,35.3824,43.052647,0.8713692,14.840739,5.8528423
Brazil,BRA,2007,36.29029,42.96874,0.8280585,14.516526,5.3963866
Brazil,BRA,2008,37.216232,42.86184,0.7836449,14.18896,4.9493203
Brazil,BRA,2009,38.160088,42.73139,0.7381324,13.858536,4.5118504
Brazil,BRA,2010,39.122158,42.577984,0.6915289,13.524953,4.0833755
Brazil,BRA,2011,40.539776,41.967754,0.6438289,13.186333,3.6623077
Brazil,BRA,2012,42.01544,41.294777,0.59503484,12.844593,3.2501533
Brazil,BRA,2013,43.550426,40.557137,0.54515666,12.500276,2.847001
Brazil,BRA,2014,45.14664,39.75412,0.49419376,12.152795,2.4522512
Brazil,BRA,2015,46.805355,38.883816,0.442157,11.802693,2.0659807
Brazil,BRA,2016,47.73672,38.735817,0.38905835,11.4503355,1.6880648
Brazil,BRA,2017,48.68856,38.562786,0.334902,11.095575,1.318177
Brazil,BRA,2018,49.66072,38.36431,0.27970776,10.7390375,0.9562246
Brazil,BRA,2019,50.65362,38.140743,0.22347395,10.380341,0.60182154
Brazil,BRA,2020,51.49937,38.059772,0.166216,9.891221,0.38341895
Brazil,BRA,2021,52.362778,37.957024,0.1079357,9.394193,0.17806974
Brazil,BRA,2022,53.210896,37.80876,0.10512918,8.875216,0
Brazil,BRA,2023,54.074913,37.637936,0.10406621,8.183086,0
